timestamp,actual_mw,forecast_mw,error_mw,mape_pct,bess_soc_pct,units_active,fuel_kg,line_loss_mw
2026-03-21T00:00:00,8.373,,,,0.0,0,0.01,0.0068
2026-03-21T00:15:00,8.175,,,,0.0,0,0.01,0.0065
2026-03-21T00:30:00,8.187,,,,0.0,0,0.01,0.0065
2026-03-21T00:45:00,7.985,,,,0.0,0,0.01,0.0062
2026-03-21T01:00:00,7.979,,,,0.0,0,0.01,0.0062
2026-03-21T01:15:00,7.616,,,,0.0,0,0.01,0.0056
2026-03-21T01:30:00,7.812,,,,0.0,0,0.01,0.0059
2026-03-21T01:45:00,8.228,,,,0.0,0,0.01,0.0066
2026-03-21T02:00:00,7.234,,,,0.0,0,0.01,0.0051
2026-03-21T02:15:00,7.333,,,,0.0,0,0.01,0.0052
2026-03-21T02:30:00,7.331,,,,0.0,0,0.01,0.0052
2026-03-21T02:45:00,8.054,,,,0.0,0,0.01,0.0063
2026-03-21T03:00:00,8.172,,,,0.0,0,0.01,0.0065
2026-03-21T03:15:00,8.75,,,,0.0,1,0.03,0.0072
2026-03-21T03:30:00,8.201,,,,0.0,0,0.03,0.0066
2026-03-21T03:45:00,8.214,,,,0.0,0,0.03,0.0066
2026-03-21T04:00:00,7.767,,,,0.0,0,0.03,0.0059
2026-03-21T04:15:00,7.321,,,,0.0,0,0.03,0.0052
2026-03-21T04:30:00,7.687,,,,0.0,0,0.03,0.0058
2026-03-21T04:45:00,7.367,,,,0.0,0,0.03,0.0053
2026-03-21T05:00:00,7.269,,,,0.0,0,0.03,0.0051
2026-03-21T05:15:00,7.053,,,,0.0,0,0.03,0.0048
2026-03-21T05:30:00,7.009,,,,0.0,0,0.03,0.0048
2026-03-21T05:45:00,6.65,,,,0.0,0,0.03,0.0043
2026-03-21T06:00:00,6.385,,,,0.0,0,0.03,0.004
2026-03-21T06:15:00,6.044,,,,0.0,0,0.03,0.0036
2026-03-21T06:30:00,5.455,,,,0.0,0,0.03,0.0029
2026-03-21T06:45:00,6.243,,,,0.0,0,0.03,0.0038
